municipality_id,internal_item_id,coverage_status,mapping_branch_count,branch_completeness_confirmed,evidence_scope,item_evidence_source_id,item_evidence_url,item_evidence_locator,reviewed_date,reviewed_by,notes
M094,I014,APP_READY,1,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,資源ごみ／出せる物の例（段ボール）,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I015,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-10,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008421.html,「雑誌」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I016,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「菓子箱」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I017,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「紙パック」「牛乳パック」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I018,APP_READY,1,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,可燃ごみ／生ごみ・ごみの出し方,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I019,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-05,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008422.html,「ティッシュペーパー」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I020,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「紙おむつ」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I021,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-09,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008419.html,「衣類」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I022,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「傘」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I023,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-05,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008422.html,「陶磁器」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I024,APP_READY,3,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「ガラス 耐熱ガラス」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I025,APP_READY,2,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,資源ごみ／ガラスくず・割れたガラスの出し方,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I026,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-11,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008423.html,「ナイフ」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I027,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-05,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008422.html,「電池 その他」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I028,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-05,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008422.html,「電池 ボタン型電池」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I029,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-08,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1046707.html,小型充電式電池・モバイルバッテリーの出し方,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I030,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-04,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008420.html,「蛍光管」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I031,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-05,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008422.html,「電球」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I032,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-10,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008421.html,「スプレー缶」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I033,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-07,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008426.html,「ライター(使い捨てライター)」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I034,APP_READY,2,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,不燃ごみ／小型家電・大型ごみの定義,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I035,APP_READY,1,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,不燃ごみ／充電式電池を取り外せない家電製品,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I036,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-06,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008424.html,「ふとん」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I037,APP_READY,1,TRUE,ITEM_SPECIFIC,S-M094-01,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026095/1026096/1003182.html,大型ごみ／家電リサイクル法対象機器,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I038,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-06,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008424.html,「パソコン(本体・ディスプレイ)」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I039,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M094-10,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008421.html,「食用油(てんぷら油)」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M094,I040,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M094-09,https://www.city.hiroshima.lg.jp/living/gomi-kankyo/1021277/1003072/1026094/1008419.html,「枝(庭木の剪定ごみ)」の行,2026-08-24,OPENAI_CODEX_M094_APP_READINESS_V1,M094の全40品目・全条件枝を公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I001,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［ペットボトル］,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I002,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-09,https://www.city.kure.lg.jp/uploaded/attachment/106973.pdf,市政だより令和8年1月号6頁「4月からペットボトルのふたとラベルはプラスチック資源へ」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I003,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-09,https://www.city.kure.lg.jp/uploaded/attachment/106973.pdf,市政だより令和8年1月号6頁「4月からペットボトルのふたとラベルはプラスチック資源へ」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I004,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［缶類］,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I005,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［缶類］,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I006,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-04,https://www.city.kure.lg.jp/uploaded/attachment/109400.pdf,か音50音表「ガラスびん（飲料用，食品用）」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I007,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-09,https://www.city.kure.lg.jp/uploaded/attachment/106973.pdf,市政だより令和8年1月号4頁「トレイ類」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I008,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-08,https://www.city.kure.lg.jp/soshiki/18/plastic-bunbetu.html,プラスチック資源の対象条件,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I009,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-08,https://www.city.kure.lg.jp/soshiki/18/plastic-bunbetu.html,プラスチック資源の対象条件,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I010,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-08,https://www.city.kure.lg.jp/soshiki/18/plastic-bunbetu.html,プラスチック資源の対象条件,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I011,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-08,https://www.city.kure.lg.jp/soshiki/18/plastic-bunbetu.html,プラスチック資源の対象条件,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I012,APP_READY,3,TRUE,ITEM_SPECIFIC,IS-M095-09,https://www.city.kure.lg.jp/uploaded/attachment/106973.pdf,市政だより令和8年1月号4頁「発泡スチロール製の食品トレイ・緩衝材」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I013,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［紙類］新聞紙,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I014,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［紙類］段ボール,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I015,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［紙類］本・雑誌,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I016,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-04,https://www.city.kure.lg.jp/uploaded/attachment/109400.pdf,か音50音表「菓子箱（紙）」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I017,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,資源物［紙類］紙パック,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I018,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えるごみ「料理くず、残飯」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I019,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えるごみ「再生できない紙くず」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I020,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えるごみ「おむつは、汚物を取り除いて丈夫な袋」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I021,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えるごみ「再利用できない衣服など（少量）」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I022,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-04,https://www.city.kure.lg.jp/uploaded/attachment/109400.pdf,か音50音表「傘・日傘・ビニール傘」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I023,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えないごみ「せともの類」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I024,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-04,https://www.city.kure.lg.jp/uploaded/attachment/109400.pdf,か音50音表「ガラス類（食器等）」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I025,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,燃えないごみ「ガラスなど割れやすいもの」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I026,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-04,https://www.city.kure.lg.jp/uploaded/attachment/109400.pdf,か音50音表「カミソリの刃」及び燃えないごみの刃物ルール,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I027,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-05,https://www.city.kure.lg.jp/soshiki/20/battery.html,小型充電式電池や乾電池・ボタン電池は有害・危険ごみ,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I028,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-05,https://www.city.kure.lg.jp/soshiki/20/battery.html,小型充電式電池や乾電池・ボタン電池は有害・危険ごみ,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I029,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-05,https://www.city.kure.lg.jp/soshiki/20/battery.html,2026年5月20日更新「モバイルバッテリー」・膨張変形品の扱い,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I030,APP_READY,2,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,有害・危険ごみ「蛍光管（割れていないもの）」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I031,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,有害・危険ごみ注記「電球、LED電灯は燃えないごみ」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I032,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,有害・危険ごみ「スプレー缶」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
M095,I033,APP_READY,1,TRUE,ITEM_SPECIFIC,IS-M095-03,https://www.city.kure.lg.jp/soshiki/19/gomidashinew-html.html,有害・危険ごみ「使い捨てライター」,2026-08-24,OPENAI_CODEX_M095_APP_READINESS_V1,M095の全40品目・全条件枝を現行公式資料へ手動照合し、自治体単位でatomic APP_READY昇格。
